iter	Passed	Remaining
0	136	136003
1	137	68368
2	137	45748
3	138	34449
4	139	27663
5	139	23135
6	140	19891
7	140	17472
8	141	15590
9	142	14080
10	142	12848
11	143	11817
12	144	10940
13	144	10193
14	145	9542
15	145	8973
16	146	8477
17	147	8047
18	148	7649
19	148	7291
20	149	6979
21	151	6734
22	152	6463
23	153	6222
24	153	6002
25	154	5790
26	155	5592
27	155	5407
28	156	5237
29	157	5082
30	158	4943
31	159	4814
32	159	4687
33	160	4560
34	161	4441
35	161	4329
36	162	4223
37	162	4123
38	163	4027
39	164	3937
40	164	3850
41	165	3768
42	165	3689
43	166	3617
44	167	3552
45	168	3486
46	168	3422
47	169	3368
48	170	3308
49	171	3249
50	171	3194
51	172	3143
52	173	3092
53	173	3041
54	174	2992
55	174	2945
56	175	2900
57	175	2856
58	176	2813
59	176	2772
60	177	2732
61	178	2693
62	178	2656
63	179	2619
64	179	2588
65	180	2556
66	181	2524
67	181	2493
68	182	2462
69	183	2432
70	183	2403
71	184	2375
72	184	2347
73	185	2322
74	186	2297
75	186	2271
76	187	2246
77	187	2221
78	188	2197
79	189	2174
80	189	2151
81	190	2128
82	190	2103
83	190	2082
84	191	2061
85	192	2041
86	192	2022
87	193	2003
88	194	1986
89	194	1968
90	195	1953
91	196	1936
92	196	1918
93	197	1902
94	197	1885
95	198	1869
96	199	1853
97	199	1837
98	200	1821
99	200	1806
100	201	1791
101	201	1776
102	202	1762
103	202	1748
104	203	1734
105	204	1720
106	204	1707
107	205	1694
108	205	1681
109	206	1668
110	206	1656
111	207	1644
112	208	1634
113	209	1624
114	209	1613
115	210	1602
116	210	1590
117	211	1579
118	211	1568
119	212	1557
120	212	1546
121	213	1535
122	213	1525
123	214	1515
124	215	1505
125	215	1495
126	216	1485
127	216	1475
128	217	1466
129	217	1457
130	218	1448
131	218	1439
132	219	1430
133	220	1421
134	220	1413
135	221	1406
136	222	1398
137	222	1392
138	223	1384
139	224	1376
140	224	1368
141	225	1359
142	225	1351
143	226	1344
144	226	1336
145	227	1328
146	227	1321
147	228	1314
148	228	1307
149	229	1300
150	230	1293
151	230	1286
152	231	1279
153	231	1273
154	232	1266
155	232	1259
156	233	1253
157	233	1246
158	234	1240
159	235	1234
160	235	1228
161	236	1222
162	237	1217
163	237	1211
164	238	1205
165	238	1199
166	239	1194
167	239	1188
